year,price
49791.0,40.31
49792.0,40.31
49855.0,40.33
49856.0,40.3
49919.0,40.25
49920.0,40.23
49983.0,40.33
49984.0,40.33
50047.0,40.38
50048.0,40.38
50111.0,40.29
50112.0,40.3
50175.0,40.33
50176.0,40.32
50239.0,40.2136
50240.0,40.22
50303.0,40.24
50304.0,40.23
50367.0,40.28
50368.0,40.28
50431.0,40.21
50432.0,40.21
50495.0,40.25
50496.0,40.25
50559.0,40.17
50560.0,40.2
50623.0,40.31
50624.0,40.31
50687.0,40.26
50688.0,40.27
50751.0,40.3595
50752.0,40.36
50815.0,40.41
50816.0,40.4018
50879.0,40.44
50880.0,40.44
50943.0,40.47
50944.0,40.47
51007.0,40.43
51008.0,40.45
51071.0,40.4
51072.0,40.4
51135.0,40.44
51136.0,40.45
51199.0,40.55
51200.0,40.55
51263.0,40.6
51264.0,40.6
51327.0,40.63
51328.0,40.63
51391.0,40.68
51392.0,40.68
51455.0,40.66
51456.0,40.65
51519.0,40.63
51520.0,40.63
51583.0,40.59
51584.0,40.59
51647.0,40.59
51648.0,40.59
51711.0,40.59
51712.0,40.59
51775.0,40.52
51776.0,40.56
51839.0,40.63
51840.0,40.61
51903.0,40.63
51904.0,40.62
51967.0,40.71
51968.0,40.71
52031.0,40.69
52032.0,40.69
52095.0,40.74
52096.0,40.76
52159.0,40.79
52160.0,40.775
52216.0,40.83
52217.0,40.0683
52223.0,40.85
52224.0,40.85
52287.0,40.85
52288.0,40.85
52351.0,40.78
52352.0,40.79
52415.0,40.82
52416.0,40.82
52479.0,40.79
52480.0,40.79
52543.0,40.83
52544.0,40.83
52607.0,40.85
52608.0,40.88
52671.0,40.88
52672.0,40.88
52735.0,40.86
52736.0,40.87
52799.0,40.94
52800.0,40.94
52863.0,40.96
52864.0,40.96
52927.0,40.93
52928.0,40.93
52991.0,40.92
52992.0,40.92
53055.0,40.92
53056.0,40.92
53119.0,40.78
53120.0,40.78
53183.0,40.77
53184.0,40.79
53247.0,40.88
53248.0,40.87
53311.0,40.88
53312.0,40.88
53375.0,40.76
53376.0,40.74
53439.0,40.64
53440.0,40.65
53503.0,40.6
53504.0,40.61
53567.0,40.61
53568.0,40.6
53631.0,40.68
53632.0,40.66
53695.0,40.65
53696.0,40.641
53759.0,40.63
53760.0,40.63
53823.0,40.56
53824.0,40.56
53887.0,40.67
53888.0,40.67
53951.0,40.67
53952.0,40.67
54015.0,40.69
54016.0,40.71
54079.0,40.76
54080.0,40.77
54143.0,40.7
54144.0,40.7
54207.0,40.71
54208.0,40.72
54271.0,40.7
54272.0,40.71
54335.0,40.78
54336.0,40.78
54399.0,40.72
54400.0,40.72
54463.0,40.68
54464.0,40.68
54527.0,40.57
54528.0,40.57
54591.0,40.51
54592.0,40.52
54655.0,40.47
54656.0,40.4605
54719.0,40.49
54720.0,40.49
54783.0,40.52
54784.0,40.5122
54847.0,40.54
54848.0,40.55
54911.0,40.53
54912.0,40.53
54975.0,40.58
54976.0,40.57
55039.0,40.57
55040.0,40.56
55103.0,40.53
55104.0,40.53
55167.0,40.43
55168.0,40.42
55231.0,40.42
55232.0,40.42
55295.0,40.44
55296.0,40.44
55359.0,40.47
55360.0,40.49
55423.0,40.5
55424.0,40.5
55487.0,40.5
55488.0,40.51
55551.0,40.61
55552.0,40.61
55615.0,40.57
55616.0,40.57
55679.0,40.64
55680.0,40.64
55743.0,40.56
55744.0,40.55
55807.0,40.5
55808.0,40.5
55871.0,40.47
55872.0,40.49
55935.0,40.52
55936.0,40.51
55999.0,40.5
56000.0,40.5
56063.0,40.41
56064.0,40.41
56127.0,40.5
56128.0,40.5
56191.0,40.55
56192.0,40.55
56255.0,40.55
56256.0,40.53
56319.0,40.44
56320.0,40.44
56383.0,40.46
56384.0,40.47
56447.0,40.48
56448.0,40.48
56511.0,40.53
56512.0,40.51
56575.0,40.58
56576.0,40.56
56639.0,40.45
56640.0,40.45
56703.0,40.42
56704.0,40.42
56767.0,40.31
56768.0,40.31
56831.0,40.21
56832.0,40.19
56895.0,40.15
56896.0,40.15
56959.0,40.2
56960.0,40.2
57023.0,40.24
57024.0,40.23
57087.0,40.16
57088.0,40.18
57151.0,40.11
57152.0,40.11
57215.0,40.16
57216.0,40.15
57279.0,40.22
57280.0,40.25
57343.0,40.22
57344.0,40.22
57407.0,40.11
57408.0,40.175
57471.0,40.12
57472.0,40.11
57535.0,40.21
57536.0,40.22
57599.0,40.37
57600.0,40.35
57663.0,40.4
57664.0,40.4
57727.0,40.48
57728.0,40.48
57791.0,40.54
57792.0,40.55
57855.0,40.54
57856.0,40.54
57919.0,40.48
57920.0,40.46
57983.0,40.6
57984.0,40.61
58047.0,40.56
58048.0,40.56
58111.0,40.63
58112.0,40.64
58175.0,40.64
58176.0,40.64
58239.0,40.57
58240.0,40.58
58303.0,40.58
58304.0,40.58
58367.0,40.59
58368.0,40.59
58431.0,40.49
58432.0,40.49
58495.0,40.57
58496.0,40.57
58559.0,40.66
58560.0,40.66
58623.0,40.58
58624.0,40.58
58687.0,40.57
58688.0,40.57
58751.0,40.62
58752.0,40.62
58815.0,40.47
58816.0,40.5
58879.0,40.55
58880.0,40.55
58943.0,40.53
58944.0,40.53
59007.0,40.55
59008.0,40.56
59071.0,40.6
59072.0,40.6
59135.0,40.62
59136.0,40.63
59199.0,40.69
59200.0,40.69
59263.0,40.65
59264.0,40.64
59327.0,40.635
59328.0,40.64
59391.0,40.7
59392.0,40.7056
59455.0,40.72
59456.0,40.75
59519.0,40.72
59520.0,40.72
59583.0,40.72
59584.0,40.73
59647.0,40.74
59648.0,40.74
59711.0,40.7
59712.0,40.7
59775.0,40.61
59776.0,40.61
59839.0,40.62
59840.0,40.62
59903.0,40.65
59904.0,40.66
59967.0,40.56
59968.0,40.54
60031.0,40.53
60032.0,40.54
60095.0,40.51
60096.0,40.52
60159.0,40.46
60160.0,40.46
60223.0,40.49
60224.0,40.49
60287.0,40.49
60288.0,40.49
60351.0,40.4
60352.0,40.4
60415.0,40.39
60416.0,40.38
60479.0,40.41
60480.0,40.41
60543.0,40.34
60544.0,40.34
60607.0,40.36
60608.0,40.37
60671.0,40.36
60672.0,40.3682
60735.0,40.37
60736.0,40.36
60799.0,40.4
60800.0,40.39
60863.0,40.42
60864.0,40.43
60927.0,40.5
60928.0,40.5044
60991.0,40.4
60992.0,40.4
61055.0,40.48
61056.0,40.48
61119.0,40.42
61120.0,40.42
61183.0,40.37
61184.0,40.37
61247.0,40.37
61248.0,40.38
61311.0,40.39
61312.0,40.38
61375.0,40.38
61376.0,40.38
61439.0,40.44
61440.0,40.44
61503.0,40.49
61504.0,40.49
61567.0,40.51
61568.0,40.51
61631.0,40.59
61632.0,40.57
61695.0,40.6
61696.0,40.605
61759.0,40.6
61760.0,40.6
61823.0,40.63
61824.0,40.64
61887.0,40.6
61888.0,40.6
61951.0,40.47
61952.0,40.465
62015.0,40.48
62016.0,40.48
62079.0,40.48
62080.0,40.48
62143.0,40.46
62144.0,40.47
62207.0,40.4
62208.0,40.42
62271.0,40.44
62272.0,40.44
62335.0,40.42
62336.0,40.41
62399.0,40.36
62400.0,40.36
62463.0,40.31
62464.0,40.31
62527.0,40.23
62528.0,40.23
62591.0,40.25
62592.0,40.25
62655.0,40.24
62656.0,40.24
62719.0,40.24
62720.0,40.24
62783.0,40.25
62784.0,40.27
62847.0,40.29
62848.0,40.2901
62911.0,40.21
62912.0,40.21
62975.0,40.23
62976.0,40.23
63039.0,40.17
63040.0,40.17
63103.0,40.19
63104.0,40.182
63167.0,40.33
63168.0,40.33
63231.0,40.27
63232.0,40.27
63295.0,40.27
63296.0,40.27
63359.0,40.2
63360.0,40.2
63423.0,40.11
63424.0,40.11
63487.0,40.11
63488.0,40.11
63551.0,40.06
63552.0,40.09
63615.0,40.11
63616.0,40.1152
63679.0,40.09
63680.0,40.09
63743.0,40.07
63744.0,40.06
63807.0,40.1
63808.0,40.09
63871.0,40.14
63872.0,40.12
63935.0,40.12
63936.0,40.13
63999.0,40.12
64000.0,40.12
64063.0,40.05
64064.0,40.06
64127.0,40.11
64128.0,40.11
64191.0,40.13
64192.0,40.13
64255.0,40.11
64256.0,40.12
64319.0,40.1
64320.0,40.08
64383.0,40.0
64384.0,40.0
64447.0,39.93
64448.0,39.94
64511.0,39.86
64512.0,39.86
64575.0,39.8
64576.0,39.79
64639.0,39.79
64640.0,39.79
64703.0,39.75
64704.0,39.75
64767.0,39.62
64768.0,39.61
64831.0,39.62
64832.0,39.62
64895.0,39.68
64896.0,39.69
64959.0,39.66
64960.0,39.64
65023.0,39.62
65024.0,39.62
65087.0,39.6
65088.0,39.6
65151.0,39.59
65152.0,39.6
65215.0,39.69
65216.0,39.7
65279.0,39.73
65280.0,39.73
65343.0,39.65
65344.0,39.66
65407.0,39.65
65408.0,39.65
65471.0,39.66
65472.0,39.66
65535.0,39.63
65536.0,39.64
65599.0,39.6
65600.0,39.61
65663.0,39.62
65664.0,39.61
65727.0,39.62
65728.0,39.6
65791.0,39.6
65792.0,39.6
65855.0,39.62
65856.0,39.62
65919.0,39.6
65920.0,39.6
65983.0,39.57
65984.0,39.57
66047.0,39.58
66048.0,39.58
66111.0,39.6
66112.0,39.6
66175.0,39.62
66176.0,39.62
66239.0,39.55
66240.0,39.55
66303.0,39.44
66304.0,39.42
66367.0,39.51
66368.0,39.51
66431.0,39.49
66432.0,39.48
66495.0,39.42
66496.0,39.43
66559.0,39.44
66560.0,39.44
66623.0,39.5
66624.0,39.5
66687.0,39.44
66688.0,39.44
66751.0,39.34
66752.0,39.36
66815.0,39.4
66816.0,39.38
66879.0,39.26
66880.0,39.26
66943.0,39.33
66944.0,39.33
67007.0,39.49
67008.0,39.49
67071.0,39.58
67072.0,39.56
67135.0,39.57
67136.0,39.56
67199.0,39.53
67200.0,39.52
67263.0,39.43
67264.0,39.44
67327.0,39.6
67328.0,39.64
67391.0,39.69
67392.0,39.7
67455.0,39.72
67456.0,39.71
67519.0,39.62
67520.0,39.59
67583.0,39.65
67584.0,39.67
67647.0,39.64
67648.0,39.64
67711.0,39.78
67712.0,39.77
67775.0,39.79
67776.0,39.78
67839.0,39.83
67840.0,39.84
67903.0,39.81
67904.0,39.8188
67967.0,39.91
67968.0,39.9
68031.0,39.87
68032.0,39.87
68095.0,39.85
68096.0,39.86
68159.0,39.735
68160.0,39.74
68223.0,39.79
68224.0,39.78
68287.0,39.84
68288.0,39.82
68351.0,39.76
68352.0,39.75
68415.0,39.83
68416.0,39.83
68479.0,39.806
68480.0,39.79
68543.0,39.88
68544.0,39.88
68607.0,39.94
68608.0,39.94
68671.0,40.0
68672.0,39.99
68735.0,39.92
68736.0,39.93
68799.0,39.98
68800.0,39.96
68863.0,39.99
68864.0,39.99
68927.0,40.0
68928.0,40.01
68991.0,40.02
68992.0,40.04
69055.0,40.01
69056.0,40.03
69119.0,40.0168
69120.0,40.02
69183.0,39.91
69184.0,39.91
69247.0,39.85
69248.0,39.85
69311.0,39.81
69312.0,39.81
69375.0,39.81
69376.0,39.81
69439.0,39.86
69440.0,39.86
69503.0,39.9
69504.0,39.9
69567.0,39.86
69568.0,39.85
69631.0,39.73
69632.0,39.73
69695.0,39.72
69696.0,39.73
69759.0,39.64
69760.0,39.64
69823.0,39.57
69824.0,39.58
69887.0,39.45
69888.0,39.45
69951.0,39.56
69952.0,39.55
70015.0,39.6
70016.0,39.6
70079.0,39.61
70080.0,39.61
70143.0,39.62
70144.0,39.63
70207.0,39.61
70208.0,39.61
70271.0,39.54
70272.0,39.57
70335.0,39.75
70336.0,39.76
70399.0,39.76
70400.0,39.76
70463.0,39.69
70464.0,39.69
70527.0,39.71
70528.0,39.71
70591.0,39.68
70592.0,39.68
70655.0,39.77
70656.0,39.77
70719.0,39.86
70720.0,39.86
70783.0,39.84
70784.0,39.84
70847.0,39.98
70848.0,39.98
70911.0,39.95
70912.0,39.95
70975.0,40.0
70976.0,39.99
71039.0,40.01
71040.0,40.0
71103.0,40.08
71104.0,40.07
71167.0,40.17
71168.0,40.17
71231.0,40.27
71232.0,40.25
71295.0,40.29
71296.0,40.28
71359.0,40.24
71360.0,40.23
71423.0,40.18
71424.0,40.18
71487.0,40.21
71488.0,40.22
71551.0,40.18
71552.0,40.18
71615.0,40.22
71616.0,40.26
71679.0,40.32
71680.0,40.32
71743.0,40.41
71744.0,40.4
71807.0,40.42
71808.0,40.42
71871.0,40.4
71872.0,40.4
71935.0,40.49
71936.0,40.49
71999.0,40.44
72000.0,40.45
72063.0,40.47
72064.0,40.46
72127.0,40.46
72128.0,40.46
72191.0,40.56
72192.0,40.56
72255.0,40.53
72256.0,40.53
72319.0,40.48
72320.0,40.48
72383.0,40.33
72384.0,40.33
72447.0,40.35
72448.0,40.35
72511.0,40.47
72512.0,40.46
72575.0,40.48
72576.0,40.45
72639.0,40.46
72640.0,40.47
72703.0,40.54
72704.0,40.53
72767.0,40.59
72768.0,40.58
72831.0,40.53
72832.0,40.53
72895.0,40.64
72896.0,40.64
72959.0,40.7
72960.0,40.7
73023.0,40.67
73024.0,40.68
73087.0,40.57
73088.0,40.59
73151.0,40.58
73152.0,40.58
73215.0,40.6
73216.0,40.6
73279.0,40.58
73280.0,40.59
73343.0,40.48
73344.0,40.47
73407.0,40.48
73408.0,40.49
73471.0,40.61
73472.0,40.6
73535.0,40.63
73536.0,40.63
73599.0,40.6
73600.0,40.6
73663.0,40.66
73664.0,40.66
73727.0,40.63
73728.0,40.63
73791.0,40.615
73792.0,40.615
73855.0,40.67
73856.0,40.68
73919.0,40.69
73920.0,40.69
73983.0,40.6
73984.0,40.6
74047.0,40.62
74048.0,40.61
74111.0,40.6
74112.0,40.61
74175.0,40.53
74176.0,40.53
74239.0,40.57
74240.0,40.57
74303.0,40.61
74304.0,40.6
74367.0,40.62
74368.0,40.63
74431.0,40.53
74432.0,40.5399
74495.0,40.55
74496.0,40.55
74559.0,40.51
74560.0,40.51
74623.0,40.55
74624.0,40.55
74687.0,40.5
74688.0,40.51
74751.0,40.37
74752.0,40.4
74815.0,40.34
74816.0,40.34
74879.0,40.37
74880.0,40.37
74943.0,40.35
74944.0,40.35
75007.0,40.49
75008.0,40.48
75071.0,40.51
75072.0,40.51
75135.0,40.55
75136.0,40.55
75199.0,40.57
75200.0,40.57
75263.0,40.5
75264.0,40.52
75327.0,40.48
75328.0,40.48
75391.0,40.44
75392.0,40.44
75455.0,40.36
75456.0,40.37
75519.0,40.33
75520.0,40.33
75583.0,40.39
75584.0,40.38
75647.0,40.47
75648.0,40.47
75711.0,40.39
75712.0,40.4
75775.0,40.45
75776.0,40.45
75839.0,40.49
75840.0,40.49
75903.0,40.58
75904.0,40.57
75967.0,40.5
75968.0,40.5
76031.0,40.44
76032.0,40.43
76095.0,40.34
76096.0,40.34
76159.0,40.43
76160.0,40.42
76223.0,40.42
76224.0,40.41
76287.0,40.35
76288.0,40.35
76351.0,40.36
76352.0,40.34
76415.0,40.33
76416.0,40.33
76479.0,40.2
76480.0,40.2
76543.0,40.14
76544.0,40.14
76607.0,40.16
76608.0,40.17
76671.0,40.21
76672.0,40.21
76735.0,40.13
76736.0,40.13
76799.0,40.02
76800.0,40.02
76863.0,40.0
76864.0,40.0
76927.0,39.99
76928.0,39.99
76991.0,40.07
76992.0,40.06
77055.0,40.02
77056.0,40.02
77119.0,40.3439
77120.0,39.98
77183.0,40.05
77184.0,40.06
77247.0,39.96
77248.0,39.96
77311.0,39.94
77312.0,39.94
77375.0,40.03
77376.0,40.03
77439.0,40.1
77440.0,40.1
77503.0,40.01
77504.0,40.02
77567.0,40.06
77568.0,40.06
77631.0,40.04
77632.0,40.05
77695.0,40.08
77696.0,40.09
77759.0,40.12
77760.0,40.12
77823.0,40.1
77824.0,40.09
77887.0,40.26
77888.0,40.27
77951.0,40.23
77952.0,40.26
78015.0,40.28
78016.0,40.28
78079.0,40.22
78080.0,40.22
78143.0,40.31
78144.0,40.31
78207.0,40.18
78208.0,40.17
78271.0,40.29
78272.0,40.29
78335.0,40.37
78336.0,40.37
78399.0,40.45
78400.0,40.45
78463.0,40.36
78464.0,40.36
78527.0,40.39
78528.0,40.39
78591.0,40.48
78592.0,40.48
78655.0,40.4
78656.0,40.4
78719.0,40.46
78720.0,40.46
78783.0,40.46
78784.0,40.46
78847.0,40.44
78848.0,40.44
78911.0,40.48
78912.0,40.48
78975.0,40.51
78976.0,40.51
79039.0,40.52
79040.0,40.52
79103.0,40.57
79104.0,40.57
79167.0,40.55
79168.0,40.55
79231.0,40.57
79232.0,40.58
79295.0,40.64
79296.0,40.64
79359.0,40.64
79360.0,40.64
79423.0,40.67
79424.0,40.67
79487.0,40.68
79488.0,40.67
79551.0,40.72
79552.0,40.72
79615.0,40.72
79616.0,40.73
79679.0,40.68
79680.0,40.69
79743.0,40.62
79744.0,40.62
79807.0,40.65
79808.0,40.66
79871.0,40.7
79872.0,40.68
79935.0,40.67
79936.0,40.67
79999.0,40.74
80000.0,40.74
80063.0,40.2
80064.0,40.01
80127.0,40.01
80128.0,40.01
80191.0,39.995
80192.0,40.0
80255.0,39.86
80256.0,39.89
80319.0,40.05
80320.0,40.05
80383.0,40.31
80384.0,40.3
80447.0,40.29
80448.0,40.29
80511.0,40.41
80512.0,40.42
80575.0,40.36
80576.0,40.36
80639.0,40.22
80640.0,40.21
80703.0,40.42
80704.0,40.43
80767.0,40.38
80768.0,40.4
80831.0,40.36
80832.0,40.36
80895.0,40.21
80896.0,40.21
80959.0,40.39
80960.0,40.37
81023.0,40.34
81024.0,40.39
81087.0,40.23
81088.0,40.23
81151.0,40.35
81152.0,40.35
81215.0,40.27
81216.0,40.25
81279.0,40.3
81280.0,40.33
81343.0,40.45
81344.0,40.45
81407.0,40.52
81408.0,40.52
81471.0,40.5
81472.0,40.5
81535.0,40.49
81536.0,40.51
81599.0,40.52
81600.0,40.53
81663.0,40.53
81664.0,40.5464
81727.0,40.51
81728.0,40.53
81791.0,40.53
81792.0,40.53
81855.0,40.31
81856.0,40.31
81919.0,40.2
81920.0,40.23
81983.0,40.19
81984.0,40.2
82047.0,40.14
82048.0,40.14
82111.0,40.11
82112.0,40.14
82175.0,40.05
82176.0,40.05
82239.0,40.09
82240.0,40.1
82303.0,40.17
82304.0,40.16
82367.0,40.12
82368.0,40.14
82431.0,40.07
82432.0,40.07
82495.0,40.03
82496.0,40.04
82559.0,39.98
82560.0,39.98
82623.0,39.85
82624.0,39.85
82687.0,39.85
82688.0,39.84
82751.0,39.8
82752.0,39.8
82815.0,39.83
82816.0,39.83
82879.0,39.88
82880.0,39.92
82943.0,39.98
82944.0,39.99
83007.0,40.03
83008.0,40.03
83071.0,39.88
83072.0,39.87
83135.0,39.75
83136.0,39.73
83199.0,39.74
83200.0,39.74
83263.0,39.77
83264.0,39.77
83327.0,40.07
83328.0,40.04
83391.0,40.02
83392.0,40.03
83455.0,40.14
83456.0,40.13
83519.0,40.31
83520.0,40.28
83583.0,40.38
83584.0,40.38
83647.0,40.21
83648.0,40.21
83711.0,40.16
83712.0,40.17
83775.0,40.05
83776.0,40.04
83839.0,39.91
83840.0,39.93
83903.0,39.91
83904.0,39.91
83967.0,39.88
83968.0,39.9
84031.0,39.85
84032.0,39.849
84095.0,39.87
84096.0,39.87
84159.0,39.89
84160.0,39.89
84223.0,39.95
84224.0,39.95
84287.0,39.97
84288.0,39.98
84351.0,39.97
84352.0,39.97
84415.0,40.0
84416.0,39.99
84479.0,39.93
84480.0,39.92
84543.0,39.8
84544.0,39.8
84607.0,39.81
84608.0,39.81
84671.0,39.96
84672.0,39.95
84735.0,39.84
84736.0,39.84
84799.0,39.86
84800.0,39.87
84863.0,39.98
84864.0,39.98
84927.0,40.01
84928.0,39.95
84991.0,40.06
84992.0,40.05
85055.0,40.14
85056.0,40.14
85119.0,40.21
85120.0,40.25
85183.0,40.27
85184.0,40.28
85247.0,40.31
85248.0,40.33
85311.0,40.27
85312.0,40.26
85375.0,40.21
85376.0,40.21
85439.0,40.22
85440.0,40.22
85503.0,40.24
85504.0,40.25
85567.0,40.24
85568.0,40.24
85631.0,40.18
85632.0,40.17
85695.0,40.22
85696.0,40.24
85759.0,40.27
85760.0,40.27
85823.0,40.27
85824.0,40.27
85887.0,40.3
85888.0,40.3
85951.0,40.31
85952.0,40.29
86015.0,40.29
86016.0,40.29
86079.0,40.19
86080.0,40.19
86143.0,40.15
86144.0,40.17
86207.0,40.25
86208.0,40.26
86271.0,40.3468
86272.0,40.32
86335.0,40.24
86336.0,40.25
86399.0,40.19
86400.0,40.19
86463.0,40.24
86464.0,40.23
86527.0,40.25
86528.0,40.26
86591.0,40.38
86592.0,40.37
86655.0,40.41
86656.0,40.38
86719.0,40.29
86720.0,40.26
86783.0,40.42
86784.0,40.42
86847.0,40.41
86848.0,40.41
86911.0,40.53
86912.0,40.53
86975.0,40.56
86976.0,40.57
87039.0,40.56
87040.0,40.546
87103.0,40.61
87104.0,40.63
87167.0,40.64
87168.0,40.64
87231.0,40.58
87232.0,40.59
87295.0,40.663
87296.0,40.69
87359.0,40.7
87360.0,40.7
87423.0,40.73
87424.0,40.74
87487.0,40.61
87488.0,40.61
87551.0,40.71
87552.0,40.7
87615.0,40.81
87616.0,40.81
87679.0,40.7
87680.0,40.68
87743.0,40.85
87744.0,40.86
87807.0,40.89
87808.0,40.9
87871.0,40.95
87872.0,40.96
87935.0,40.94
87936.0,40.94
87999.0,40.86
88000.0,40.86
88063.0,40.87
88064.0,40.87
88127.0,40.82
88128.0,40.83
88191.0,40.84
88192.0,40.82
88255.0,40.79
88256.0,40.79
88319.0,40.78
88320.0,40.79
88383.0,40.83
88384.0,40.84
88447.0,40.81
88448.0,40.8
88511.0,40.69
88512.0,40.7
88575.0,40.56
88576.0,40.58
88639.0,40.59
88640.0,40.59
88703.0,40.56
88704.0,40.56
88767.0,40.66
88768.0,40.68
88831.0,40.69
88832.0,40.69
88895.0,40.725
88896.0,40.74
88959.0,40.8
88960.0,40.8
89023.0,40.83
89024.0,40.82
89087.0,40.88
89088.0,40.9
89151.0,40.92
89152.0,40.92
89215.0,40.92
89216.0,40.92
89279.0,41.0
89280.0,41.0
89343.0,41.04
89344.0,41.06
89407.0,41.03
89408.0,41.05
89471.0,41.0
89472.0,41.0
89535.0,41.02
89536.0,41.02
89599.0,41.01
89600.0,41.01
89663.0,41.02
89664.0,41.03
89727.0,41.02
89728.0,41.02
89791.0,40.96
89792.0,40.96
89855.0,40.93
89856.0,40.93
89919.0,41.02
89920.0,41.02
89983.0,40.94
89984.0,40.93
90047.0,40.89
90048.0,40.87
90111.0,40.71
90112.0,40.68
90175.0,40.62
90176.0,40.62
90239.0,40.49
90240.0,40.4989
90303.0,40.5
90304.0,40.5
90367.0,40.55
90368.0,40.55
90431.0,40.62
90432.0,40.61
90495.0,40.66
90496.0,40.65
90559.0,40.73
90560.0,40.73
90623.0,40.64
90624.0,40.64
90687.0,40.6
90688.0,40.6
90751.0,40.71
90752.0,40.7
90815.0,40.71
90816.0,40.69
90879.0,40.84
90880.0,40.84
90943.0,40.91
90944.0,40.91
91007.0,40.98
91008.0,40.98
91071.0,41.02
91072.0,41.0
91135.0,40.9
91136.0,40.9
91199.0,40.9
91200.0,40.9
91263.0,40.9
91264.0,40.88
91327.0,40.84
91328.0,40.85
91391.0,40.7
91392.0,40.7
91455.0,40.72
91456.0,40.73
91519.0,40.73
91520.0,40.73
91583.0,40.74
91584.0,40.74
91647.0,40.76
91648.0,40.77
91711.0,40.67
91712.0,40.66
91775.0,40.72
91776.0,40.72
91839.0,40.715
91840.0,40.72
91903.0,40.87
91904.0,40.87
91967.0,40.91
91968.0,40.91
92031.0,40.92
92032.0,40.92
92095.0,40.94
92096.0,40.94
92159.0,40.99
92160.0,41.0
92223.0,41.06
92224.0,41.07
92287.0,41.06
92288.0,41.06
92351.0,40.98
92352.0,41.0001
92415.0,40.98
92416.0,40.99
92479.0,40.89
92480.0,40.9
92543.0,40.76
92544.0,40.76
92607.0,40.72
92608.0,40.73
92671.0,40.67
92672.0,40.64
92735.0,40.63
92736.0,40.63
92799.0,40.57
92800.0,40.57
92863.0,40.51
92864.0,40.51
92927.0,40.57
92928.0,40.5604
92991.0,40.5424
92992.0,40.5424
93055.0,40.6
93056.0,40.6
93119.0,40.54
93120.0,40.54
93183.0,40.51
93184.0,40.51
93247.0,40.47
93248.0,40.48
93311.0,40.53
93312.0,40.54
93375.0,40.54
93376.0,40.54
93439.0,40.41
93440.0,40.4
93503.0,40.37
93504.0,40.37
93567.0,40.27
93568.0,40.26
93631.0,40.25
93632.0,40.25
93695.0,40.33
93696.0,40.3428
93759.0,40.4
93760.0,40.39
93823.0,40.46
93824.0,40.46
93887.0,40.47
93888.0,40.47
93951.0,40.66
93952.0,40.67
94015.0,40.7
94016.0,40.7
94079.0,40.6801
94080.0,40.69
94143.0,40.7
94144.0,40.7
94207.0,40.71
94208.0,40.711
94271.0,40.6901
94272.0,40.71
94335.0,40.74
94336.0,40.74
94399.0,40.75
94400.0,40.76
94463.0,40.81
94464.0,40.82
94527.0,40.76
94528.0,40.76
94591.0,40.7
94592.0,40.71
94655.0,40.77
94656.0,40.77
94719.0,40.76
94720.0,40.76
94783.0,40.53
94784.0,40.55
94847.0,40.53
94848.0,40.52
94911.0,40.47
94912.0,40.48
94975.0,40.61
94976.0,40.61
95039.0,40.61
95040.0,40.59
95103.0,40.65
95104.0,40.63
95167.0,40.55
95168.0,40.56
95231.0,40.51
95232.0,40.51
95295.0,40.47
95296.0,40.47
95359.0,40.45
95360.0,40.46
95423.0,40.54
95424.0,40.53
95487.0,40.54
95488.0,40.55
95551.0,40.57
95552.0,40.6
95615.0,40.67
95616.0,40.65
95679.0,40.76
95680.0,40.75
95743.0,40.64
95744.0,40.63
95807.0,40.59
95808.0,40.6
95871.0,40.47
95872.0,40.47
95935.0,40.44
95936.0,40.43
95999.0,40.4
96000.0,40.4
96063.0,40.35
96064.0,40.35
96127.0,40.34
96128.0,40.33
96191.0,40.38
96192.0,40.38
96255.0,40.38
96256.0,40.38
96319.0,40.35
96320.0,40.34
96383.0,40.39
96384.0,40.38
96447.0,40.31
96448.0,40.31
96511.0,40.31
96512.0,40.31
96575.0,40.32
96576.0,40.32
96639.0,40.27
96640.0,40.28
96703.0,40.39
96704.0,40.39
96767.0,40.36
96768.0,40.37
96831.0,40.37
96832.0,40.35
96895.0,40.4
96896.0,40.38
96959.0,40.37
96960.0,40.37
97023.0,40.39
97024.0,40.39
97087.0,40.33
97088.0,40.33
97151.0,40.23
97152.0,40.23
97215.0,40.13
97216.0,40.13
97279.0,40.09
97280.0,40.09
97343.0,40.06
97344.0,40.05
97407.0,40.04
97408.0,40.04
97471.0,40.02
97472.0,40.02
97535.0,39.99
97536.0,39.99
97599.0,39.94
97600.0,39.94
97663.0,39.95
97664.0,39.95
97727.0,39.98
97728.0,39.98
97791.0,39.91
97792.0,39.92
97855.0,39.87
97856.0,39.87
97919.0,39.92
97920.0,39.92
97983.0,39.8254
97984.0,39.85
98047.0,39.78
98048.0,39.78
98111.0,39.78
98112.0,39.785
98175.0,39.76
98176.0,39.75
98239.0,39.72
98240.0,39.73
98303.0,39.74
98304.0,39.74
98367.0,39.71
98368.0,39.71
98431.0,39.67
98432.0,39.67
98495.0,39.61
98496.0,39.62
98559.0,39.61
98560.0,39.61
98623.0,39.55
98624.0,39.552
98687.0,39.51
98688.0,39.51
98751.0,39.5
98752.0,39.5
98815.0,39.52
98816.0,39.53
98879.0,39.52
98880.0,39.529
98943.0,39.57
98944.0,39.57
99007.0,39.54
99008.0,39.54
99071.0,39.5
99072.0,39.5
99135.0,39.5
99136.0,39.5
99199.0,39.44
99200.0,39.44
99263.0,39.36
99264.0,39.36
99327.0,39.38
99328.0,39.37
