id,X1
3534.0,290000.0
3535.0,260000.0
3539.0,80000.0
3540.0,130000.0
3544.0,250000.0
3545.0,150000.0
3549.0,240000.0
3550.0,400000.0
3554.0,50000.0
3555.0,200000.0
3559.0,90000.0
3560.0,20000.0
3564.0,30000.0
3565.0,250000.0
3569.0,180000.0
3570.0,80000.0
3574.0,170000.0
3575.0,360000.0
3579.0,470000.0
3580.0,150000.0
3584.0,60000.0
3585.0,140000.0
3589.0,20000.0
3590.0,150000.0
3594.0,140000.0
3595.0,70000.0
3599.0,20000.0
3600.0,150000.0
3604.0,80000.0
3605.0,210000.0
3609.0,20000.0
3610.0,400000.0
3614.0,50000.0
3615.0,80000.0
3619.0,210000.0
3620.0,150000.0
3624.0,240000.0
3625.0,200000.0
3629.0,70000.0
3630.0,400000.0
3634.0,250000.0
3635.0,50000.0
3639.0,280000.0
3640.0,40000.0
3644.0,200000.0
3645.0,130000.0
3649.0,280000.0
3650.0,30000.0
3654.0,140000.0
3655.0,150000.0
3659.0,490000.0
3660.0,360000.0
3664.0,220000.0
3665.0,230000.0
3669.0,310000.0
3670.0,40000.0
3674.0,180000.0
3675.0,20000.0
3679.0,200000.0
3680.0,60000.0
3684.0,170000.0
3685.0,180000.0
3689.0,30000.0
3690.0,180000.0
3694.0,200000.0
3695.0,70000.0
3699.0,150000.0
3700.0,220000.0
3704.0,70000.0
3705.0,360000.0
3709.0,200000.0
3710.0,140000.0
3714.0,110000.0
3715.0,150000.0
3719.0,60000.0
3720.0,30000.0
3724.0,120000.0
3725.0,50000.0
3729.0,120000.0
3730.0,100000.0
3734.0,50000.0
3735.0,140000.0
3739.0,100000.0
3740.0,140000.0
3744.0,100000.0
3745.0,50000.0
3749.0,110000.0
3750.0,140000.0
3754.0,40000.0
3755.0,60000.0
3759.0,80000.0
3760.0,340000.0
3764.0,170000.0
3765.0,20000.0
3769.0,70000.0
3770.0,80000.0
3773.0,360000.0
3774.0,80000.0
3775.0,80000.0
3779.0,160000.0
3780.0,140000.0
3784.0,50000.0
3785.0,180000.0
3789.0,60000.0
3790.0,50000.0
3794.0,20000.0
3795.0,240000.0
3799.0,200000.0
3800.0,20000.0
3804.0,140000.0
3805.0,250000.0
3809.0,240000.0
3810.0,90000.0
3814.0,220000.0
3815.0,50000.0
3819.0,260000.0
3820.0,470000.0
3824.0,20000.0
3825.0,30000.0
3829.0,60000.0
3830.0,380000.0
3834.0,160000.0
3835.0,80000.0
3839.0,210000.0
3840.0,500000.0
3844.0,110000.0
3845.0,30000.0
3849.0,100000.0
3850.0,490000.0
3854.0,30000.0
3855.0,70000.0
3858.0,360000.0
3859.0,70000.0
3860.0,50000.0
3864.0,210000.0
3865.0,50000.0
3868.0,150000.0
3869.0,50000.0
3870.0,230000.0
3874.0,30000.0
3875.0,160000.0
3879.0,100000.0
3880.0,50000.0
3884.0,360000.0
3885.0,80000.0
3889.0,450000.0
3890.0,200000.0
3894.0,320000.0
3895.0,500000.0
3899.0,250000.0
3900.0,20000.0
3904.0,210000.0
3905.0,200000.0
3909.0,360000.0
3910.0,50000.0
3914.0,80000.0
3915.0,250000.0
3919.0,50000.0
3920.0,30000.0
3924.0,500000.0
3925.0,400000.0
3929.0,260000.0
3930.0,450000.0
3934.0,400000.0
3935.0,200000.0
3939.0,230000.0
3940.0,50000.0
3944.0,100000.0
3945.0,50000.0
3949.0,230000.0
3950.0,60000.0
3954.0,50000.0
3955.0,70000.0
3959.0,270000.0
3960.0,120000.0
3964.0,30000.0
3965.0,20000.0
3969.0,300000.0
3970.0,100000.0
3974.0,140000.0
3975.0,60000.0
3979.0,360000.0
3980.0,80000.0
3984.0,20000.0
3985.0,50000.0
3988.0,240000.0
3989.0,50000.0
3990.0,400000.0
3994.0,250000.0
3995.0,70000.0
3999.0,50000.0
4000.0,270000.0
4004.0,140000.0
4005.0,280000.0
4009.0,130000.0
4010.0,500000.0
4014.0,250000.0
4015.0,10000.0
4019.0,250000.0
4020.0,240000.0
4024.0,50000.0
4025.0,120000.0
4029.0,60000.0
4030.0,400000.0
4034.0,360000.0
4035.0,20000.0
4039.0,120000.0
4040.0,20000.0
4044.0,50000.0
4045.0,200000.0
4049.0,90000.0
4050.0,60000.0
4054.0,50000.0
4055.0,50000.0
4059.0,100000.0
4060.0,230000.0
4064.0,20000.0
4065.0,150000.0
4069.0,220000.0
4070.0,20000.0
4074.0,50000.0
4075.0,50000.0
4079.0,30000.0
4080.0,250000.0
4084.0,60000.0
4085.0,50000.0
4089.0,360000.0
4090.0,60000.0
4094.0,70000.0
4095.0,450000.0
4099.0,360000.0
4100.0,220000.0
4104.0,50000.0
4105.0,70000.0
4109.0,20000.0
4110.0,50000.0
4114.0,80000.0
4115.0,230000.0
4119.0,360000.0
4120.0,30000.0
4124.0,240000.0
4125.0,460000.0
4129.0,240000.0
4130.0,200000.0
4134.0,70000.0
4135.0,50000.0
4139.0,190000.0
4140.0,320000.0
4144.0,40000.0
4145.0,230000.0
4149.0,160000.0
4150.0,80000.0
4154.0,180000.0
4155.0,160000.0
4159.0,240000.0
4160.0,160000.0
4164.0,250000.0
4165.0,50000.0
4169.0,230000.0
4170.0,30000.0
4174.0,360000.0
4175.0,50000.0
4179.0,290000.0
4180.0,50000.0
4184.0,180000.0
4185.0,100000.0
4189.0,120000.0
4190.0,20000.0
4191.0,280000.0
4194.0,20000.0
4195.0,180000.0
4199.0,30000.0
4200.0,240000.0
4204.0,50000.0
4205.0,200000.0
4209.0,500000.0
4210.0,400000.0
4214.0,50000.0
4215.0,100000.0
4219.0,180000.0
4220.0,80000.0
4224.0,280000.0
4225.0,50000.0
4229.0,60000.0
4230.0,240000.0
4234.0,50000.0
4235.0,120000.0
4239.0,80000.0
4240.0,50000.0
4244.0,30000.0
4245.0,460000.0
4249.0,50000.0
4250.0,20000.0
4254.0,80000.0
4255.0,150000.0
4259.0,200000.0
4260.0,250000.0
4264.0,80000.0
4265.0,50000.0
4269.0,500000.0
4270.0,140000.0
4274.0,20000.0
4275.0,240000.0
4279.0,10000.0
4280.0,100000.0
4284.0,90000.0
4285.0,170000.0
4289.0,30000.0
4290.0,50000.0
4294.0,300000.0
4295.0,20000.0
4299.0,30000.0
4300.0,80000.0
4301.0,210000.0
4304.0,80000.0
4305.0,190000.0
4309.0,270000.0
4310.0,400000.0
4314.0,70000.0
4315.0,290000.0
4319.0,30000.0
4320.0,230000.0
4324.0,60000.0
4325.0,320000.0
4329.0,50000.0
4330.0,200000.0
4334.0,60000.0
4335.0,50000.0
4339.0,300000.0
4340.0,50000.0
4344.0,100000.0
4345.0,180000.0
4349.0,120000.0
4350.0,120000.0
4354.0,50000.0
4355.0,230000.0
4359.0,200000.0
4360.0,30000.0
4364.0,20000.0
4365.0,170000.0
4369.0,100000.0
4370.0,20000.0
4374.0,90000.0
4375.0,240000.0
4379.0,300000.0
4380.0,300000.0
4384.0,50000.0
4385.0,50000.0
4389.0,90000.0
4390.0,50000.0
4394.0,110000.0
4395.0,70000.0
4399.0,500000.0
4400.0,50000.0
4404.0,410000.0
4405.0,200000.0
4409.0,160000.0
4410.0,300000.0
4414.0,40000.0
4415.0,230000.0
4419.0,240000.0
4420.0,230000.0
4424.0,70000.0
4425.0,270000.0
4429.0,150000.0
4430.0,50000.0
4434.0,30000.0
4435.0,480000.0
4439.0,40000.0
4440.0,200000.0
4444.0,380000.0
4445.0,50000.0
4449.0,250000.0
4450.0,240000.0
4454.0,80000.0
4455.0,210000.0
4459.0,160000.0
4460.0,30000.0
4464.0,250000.0
4465.0,110000.0
4469.0,70000.0
4470.0,270000.0
4474.0,80000.0
4475.0,70000.0
4476.0,180000.0
4479.0,70000.0
4480.0,500000.0
4484.0,50000.0
4485.0,610000.0
4489.0,440000.0
4490.0,70000.0
4494.0,230000.0
4495.0,50000.0
4499.0,170000.0
4500.0,260000.0
4504.0,20000.0
4505.0,250000.0
4509.0,440000.0
4510.0,140000.0
4514.0,550000.0
4515.0,50000.0
4519.0,280000.0
4520.0,120000.0
4524.0,130000.0
4525.0,90000.0
4529.0,130000.0
4530.0,150000.0
4534.0,20000.0
4535.0,90000.0
4539.0,50000.0
4540.0,50000.0
4544.0,500000.0
4545.0,100000.0
4549.0,20000.0
4550.0,350000.0
4554.0,130000.0
4555.0,500000.0
4559.0,50000.0
4560.0,120000.0
4564.0,180000.0
4565.0,200000.0
4569.0,50000.0
4570.0,80000.0
4574.0,150000.0
4575.0,30000.0
4579.0,160000.0
4580.0,20000.0
4584.0,230000.0
4585.0,20000.0
4589.0,360000.0
4590.0,160000.0
4594.0,100000.0
4595.0,220000.0
4599.0,240000.0
4600.0,50000.0
4604.0,70000.0
4605.0,150000.0
4609.0,200000.0
4610.0,80000.0
4614.0,150000.0
4615.0,100000.0
4619.0,150000.0
4620.0,50000.0
4624.0,160000.0
4625.0,50000.0
4629.0,300000.0
4630.0,270000.0
4634.0,70000.0
4635.0,100000.0
4639.0,440000.0
4640.0,500000.0
4644.0,150000.0
4645.0,50000.0
4649.0,360000.0
4650.0,250000.0
4654.0,290000.0
4655.0,360000.0
4659.0,10000.0
4660.0,320000.0
4664.0,200000.0
4665.0,210000.0
4669.0,170000.0
4670.0,110000.0
4674.0,210000.0
4675.0,60000.0
4679.0,70000.0
4680.0,130000.0
4684.0,190000.0
4685.0,50000.0
4689.0,70000.0
4690.0,10000.0
4694.0,80000.0
4695.0,240000.0
4699.0,160000.0
4700.0,100000.0
4704.0,40000.0
4705.0,30000.0
4709.0,80000.0
4710.0,20000.0
4714.0,110000.0
4715.0,80000.0
4719.0,90000.0
4720.0,20000.0
4724.0,30000.0
4725.0,150000.0
4729.0,30000.0
4730.0,290000.0
4734.0,90000.0
4735.0,400000.0
4739.0,100000.0
4740.0,50000.0
4744.0,140000.0
4745.0,120000.0
4749.0,280000.0
4750.0,450000.0
4754.0,50000.0
4755.0,30000.0
4759.0,320000.0
4760.0,480000.0
4764.0,80000.0
4765.0,180000.0
4769.0,90000.0
4770.0,230000.0
4774.0,430000.0
4775.0,210000.0
4779.0,200000.0
4780.0,500000.0
4784.0,30000.0
4785.0,250000.0
4789.0,170000.0
4790.0,500000.0
4792.0,40000.0
4794.0,500000.0
4795.0,320000.0
4799.0,30000.0
4800.0,120000.0
4804.0,110000.0
4805.0,200000.0
4809.0,150000.0
4810.0,120000.0
4814.0,190000.0
4815.0,20000.0
4819.0,150000.0
4820.0,30000.0
4824.0,230000.0
4825.0,160000.0
4829.0,210000.0
4830.0,80000.0
4834.0,110000.0
4835.0,20000.0
4839.0,400000.0
4840.0,310000.0
4844.0,400000.0
4845.0,210000.0
4849.0,90000.0
4850.0,50000.0
4854.0,20000.0
4855.0,30000.0
4859.0,150000.0
4860.0,50000.0
4864.0,280000.0
4865.0,140000.0
4869.0,160000.0
4870.0,70000.0
4874.0,30000.0
4875.0,230000.0
4879.0,500000.0
4880.0,240000.0
4884.0,360000.0
4885.0,70000.0
4889.0,360000.0
4890.0,310000.0
4894.0,500000.0
4895.0,250000.0
4899.0,360000.0
4900.0,130000.0
4904.0,280000.0
4905.0,200000.0
4909.0,30000.0
4910.0,70000.0
4914.0,360000.0
4915.0,20000.0
4919.0,180000.0
4920.0,80000.0
4924.0,360000.0
4925.0,10000.0
4929.0,70000.0
4930.0,100000.0
4934.0,20000.0
4935.0,10000.0
4939.0,260000.0
4940.0,120000.0
4944.0,360000.0
4945.0,20000.0
4949.0,70000.0
4950.0,170000.0
4954.0,210000.0
4955.0,280000.0
4959.0,50000.0
4960.0,180000.0
4962.0,430000.0
4964.0,180000.0
4965.0,110000.0
4969.0,30000.0
4970.0,20000.0
4974.0,90000.0
4975.0,230000.0
4979.0,10000.0
4980.0,30000.0
4984.0,140000.0
4985.0,20000.0
4989.0,210000.0
4990.0,140000.0
4994.0,180000.0
4995.0,150000.0
4999.0,80000.0
5000.0,200000.0
5004.0,390000.0
5005.0,360000.0
5009.0,20000.0
5010.0,90000.0
5014.0,80000.0
5015.0,120000.0
5019.0,440000.0
5020.0,280000.0
5024.0,80000.0
5025.0,200000.0
5029.0,30000.0
5030.0,20000.0
5034.0,260000.0
5035.0,230000.0
5039.0,30000.0
5040.0,20000.0
5044.0,260000.0
5045.0,280000.0
5049.0,360000.0
5050.0,80000.0
5054.0,50000.0
5055.0,150000.0
5059.0,50000.0
5060.0,230000.0
5064.0,310000.0
5065.0,70000.0
5069.0,140000.0
5070.0,450000.0
5074.0,350000.0
5075.0,260000.0
5079.0,280000.0
5080.0,100000.0
5084.0,150000.0
5085.0,170000.0
5089.0,20000.0
5090.0,50000.0
5094.0,10000.0
5095.0,30000.0
5096.0,510000.0
5099.0,30000.0
5100.0,300000.0
5104.0,60000.0
5105.0,210000.0
5109.0,250000.0
5110.0,50000.0
5113.0,300000.0
5114.0,50000.0
5115.0,360000.0
5119.0,150000.0
5120.0,100000.0
5124.0,110000.0
5125.0,60000.0
5129.0,70000.0
5130.0,450000.0
5134.0,90000.0
5135.0,240000.0
5139.0,120000.0
5140.0,450000.0
5144.0,110000.0
5145.0,290000.0
5149.0,100000.0
5150.0,160000.0
5154.0,250000.0
5155.0,200000.0
5159.0,180000.0
5160.0,220000.0
5164.0,420000.0
5165.0,50000.0
5169.0,740000.0
5170.0,40000.0
5174.0,150000.0
5175.0,500000.0
5179.0,80000.0
5180.0,180000.0
5184.0,100000.0
5185.0,180000.0
5189.0,50000.0
5190.0,400000.0
5194.0,230000.0
5195.0,260000.0
5199.0,110000.0
5200.0,150000.0
5204.0,120000.0
5205.0,310000.0
5209.0,50000.0
5210.0,200000.0
5214.0,160000.0
5215.0,100000.0
5219.0,520000.0
5220.0,310000.0
5224.0,170000.0
5225.0,80000.0
5229.0,50000.0
5230.0,360000.0
5234.0,280000.0
5235.0,610000.0
5239.0,140000.0
5240.0,130000.0
5244.0,200000.0
5245.0,50000.0
5249.0,170000.0
5250.0,180000.0
5254.0,50000.0
5255.0,150000.0
5259.0,50000.0
5260.0,120000.0
5264.0,210000.0
5265.0,80000.0
5269.0,70000.0
5270.0,50000.0
5274.0,110000.0
5275.0,30000.0
5279.0,60000.0
5280.0,90000.0
5284.0,50000.0
5285.0,50000.0
5289.0,150000.0
5290.0,280000.0
5294.0,30000.0
5295.0,60000.0
5299.0,110000.0
5300.0,90000.0
5304.0,80000.0
5305.0,290000.0
5309.0,160000.0
5310.0,240000.0
5314.0,260000.0
5315.0,170000.0
5319.0,230000.0
5320.0,50000.0
5324.0,160000.0
5325.0,320000.0
5329.0,340000.0
5330.0,360000.0
5331.0,50000.0
5334.0,360000.0
5335.0,50000.0
5339.0,60000.0
5340.0,80000.0
5344.0,280000.0
5345.0,120000.0
5349.0,150000.0
5350.0,160000.0
5353.0,280000.0
5354.0,160000.0
5355.0,200000.0
5359.0,220000.0
5360.0,40000.0
5364.0,90000.0
5365.0,200000.0
5369.0,90000.0
5370.0,50000.0
5374.0,30000.0
5375.0,450000.0
5379.0,20000.0
5380.0,30000.0
5384.0,500000.0
5385.0,60000.0
5389.0,360000.0
5390.0,360000.0
5394.0,10000.0
5395.0,30000.0
5399.0,70000.0
5400.0,120000.0
5404.0,310000.0
5405.0,30000.0
5408.0,360000.0
5409.0,30000.0
5410.0,80000.0
5414.0,50000.0
5415.0,470000.0
5419.0,20000.0
5420.0,350000.0
5424.0,50000.0
5425.0,50000.0
5429.0,150000.0
5430.0,70000.0
5434.0,260000.0
5435.0,130000.0
5439.0,280000.0
5440.0,110000.0
5444.0,20000.0
5445.0,500000.0
5449.0,210000.0
5450.0,100000.0
5454.0,50000.0
5455.0,70000.0
5459.0,170000.0
5460.0,150000.0
5464.0,170000.0
5465.0,130000.0
5469.0,300000.0
5470.0,50000.0
5474.0,360000.0
5475.0,300000.0
5479.0,240000.0
5480.0,630000.0
5484.0,10000.0
5485.0,20000.0
5489.0,170000.0
5490.0,10000.0
5494.0,90000.0
5495.0,90000.0
5499.0,200000.0
5500.0,240000.0
5504.0,390000.0
5505.0,130000.0
5509.0,80000.0
5510.0,50000.0
5514.0,270000.0
5515.0,140000.0
5519.0,250000.0
5520.0,90000.0
5524.0,290000.0
5525.0,170000.0
5529.0,100000.0
5530.0,480000.0
5534.0,290000.0
5535.0,70000.0
5539.0,80000.0
5540.0,80000.0
5544.0,360000.0
5545.0,160000.0
5549.0,270000.0
5550.0,430000.0
5554.0,20000.0
5555.0,80000.0
5556.0,30000.0
5559.0,80000.0
5560.0,30000.0
5564.0,210000.0
5565.0,290000.0
5569.0,80000.0
5570.0,50000.0
5574.0,360000.0
5575.0,400000.0
5579.0,100000.0
5580.0,200000.0
5584.0,50000.0
5585.0,210000.0
5589.0,180000.0
5590.0,300000.0
5594.0,200000.0
5595.0,500000.0
5599.0,210000.0
5600.0,130000.0
5604.0,70000.0
5605.0,500000.0
5609.0,30000.0
5610.0,200000.0
5614.0,100000.0
5615.0,270000.0
5619.0,50000.0
5620.0,180000.0
5624.0,200000.0
5625.0,180000.0
5629.0,70000.0
5630.0,300000.0
5634.0,50000.0
5635.0,260000.0
5639.0,50000.0
5640.0,100000.0
5644.0,110000.0
5645.0,40000.0
5649.0,280000.0
5650.0,240000.0
5654.0,210000.0
5655.0,30000.0
5659.0,20000.0
5660.0,20000.0
5664.0,180000.0
5665.0,100000.0
5669.0,130000.0
5670.0,200000.0
5674.0,360000.0
5675.0,90000.0
5679.0,260000.0
5680.0,100000.0
5684.0,360000.0
5685.0,50000.0
5689.0,80000.0
5690.0,110000.0
5694.0,160000.0
5695.0,70000.0
5699.0,50000.0
5700.0,30000.0
5704.0,290000.0
5705.0,200000.0
5709.0,130000.0
5710.0,150000.0
5714.0,30000.0
5715.0,140000.0
5719.0,40000.0
5720.0,50000.0
5724.0,10000.0
5725.0,630000.0
5729.0,280000.0
5730.0,580000.0
5734.0,100000.0
5735.0,370000.0
5739.0,80000.0
5740.0,130000.0
5744.0,110000.0
5745.0,200000.0
5749.0,150000.0
5750.0,50000.0
5754.0,500000.0
5755.0,60000.0
5759.0,290000.0
5760.0,340000.0
5764.0,90000.0
5765.0,50000.0
5769.0,250000.0
5770.0,90000.0
5774.0,150000.0
5775.0,200000.0
5779.0,20000.0
5780.0,30000.0
5784.0,210000.0
5785.0,130000.0
5789.0,60000.0
5790.0,360000.0
5794.0,130000.0
5795.0,230000.0
5799.0,50000.0
5800.0,160000.0
5804.0,120000.0
5805.0,140000.0
5809.0,260000.0
5810.0,320000.0
5814.0,20000.0
5815.0,340000.0
5819.0,160000.0
5820.0,130000.0
5824.0,270000.0
5825.0,230000.0
5829.0,180000.0
5830.0,200000.0
5834.0,20000.0
5835.0,230000.0
5839.0,80000.0
5840.0,190000.0
5844.0,40000.0
5845.0,30000.0
5849.0,70000.0
5850.0,220000.0
5854.0,100000.0
5855.0,120000.0
5859.0,80000.0
5860.0,260000.0
5864.0,360000.0
5865.0,50000.0
5869.0,200000.0
5870.0,450000.0
5874.0,270000.0
5875.0,500000.0
5879.0,80000.0
5880.0,20000.0
5884.0,210000.0
5885.0,330000.0
5889.0,20000.0
5890.0,140000.0
5894.0,320000.0
5895.0,60000.0
5899.0,50000.0
5900.0,50000.0
5904.0,200000.0
5905.0,390000.0
5909.0,500000.0
5910.0,360000.0
5914.0,60000.0
5915.0,150000.0
5919.0,260000.0
5920.0,50000.0
5924.0,60000.0
5925.0,210000.0
5929.0,20000.0
5930.0,50000.0
5934.0,210000.0
5935.0,500000.0
5939.0,200000.0
5940.0,200000.0
5944.0,180000.0
5945.0,180000.0
5949.0,90000.0
5950.0,200000.0
5954.0,210000.0
5955.0,360000.0
5959.0,100000.0
5960.0,50000.0
5964.0,60000.0
5965.0,50000.0
5969.0,170000.0
5970.0,80000.0
5974.0,20000.0
5975.0,360000.0
5979.0,20000.0
5980.0,450000.0
5984.0,140000.0
5985.0,40000.0
5989.0,20000.0
5990.0,150000.0
5994.0,80000.0
5995.0,50000.0
5999.0,30000.0
6000.0,80000.0
6004.0,360000.0
6005.0,140000.0
6009.0,230000.0
6010.0,50000.0
6014.0,390000.0
6015.0,350000.0
6019.0,120000.0
6020.0,500000.0
6024.0,30000.0
6025.0,170000.0
6029.0,130000.0
6030.0,230000.0
6034.0,180000.0
6035.0,60000.0
6039.0,380000.0
6040.0,100000.0
6044.0,80000.0
6045.0,50000.0
6049.0,110000.0
6050.0,300000.0
6054.0,20000.0
6055.0,70000.0
6059.0,80000.0
6060.0,50000.0
6064.0,320000.0
6065.0,30000.0
6069.0,50000.0
6070.0,360000.0
6074.0,240000.0
6075.0,110000.0
6079.0,50000.0
6080.0,160000.0
6084.0,280000.0
6085.0,60000.0
6089.0,10000.0
6090.0,10000.0
6094.0,30000.0
6095.0,300000.0
6099.0,70000.0
6100.0,210000.0
6104.0,180000.0
6105.0,300000.0
6109.0,390000.0
6110.0,50000.0
6114.0,360000.0
6115.0,280000.0
6119.0,430000.0
6120.0,180000.0
6124.0,60000.0
6125.0,70000.0
6129.0,580000.0
6130.0,90000.0
6134.0,30000.0
6135.0,90000.0
6139.0,310000.0
6140.0,240000.0
6144.0,20000.0
6145.0,30000.0
6149.0,200000.0
6150.0,50000.0
6154.0,100000.0
6155.0,300000.0
6159.0,470000.0
6160.0,290000.0
6164.0,230000.0
6165.0,50000.0
6169.0,180000.0
6170.0,70000.0
6174.0,120000.0
6175.0,200000.0
6179.0,70000.0
6180.0,180000.0
6184.0,80000.0
6185.0,360000.0
6189.0,20000.0
6190.0,30000.0
6194.0,60000.0
6195.0,50000.0
6199.0,320000.0
6200.0,210000.0
6204.0,500000.0
6205.0,100000.0
6209.0,410000.0
6210.0,50000.0
6214.0,240000.0
6215.0,320000.0
6219.0,20000.0
6220.0,280000.0
6224.0,20000.0
6225.0,220000.0
6229.0,230000.0
6230.0,240000.0
6234.0,110000.0
6235.0,150000.0
6239.0,500000.0
6240.0,60000.0
6244.0,130000.0
6245.0,150000.0
6249.0,10000.0
6250.0,280000.0
6254.0,50000.0
6255.0,340000.0
6259.0,310000.0
6260.0,50000.0
6264.0,130000.0
6265.0,10000.0
6269.0,200000.0
6270.0,390000.0
6274.0,100000.0
6275.0,450000.0
6279.0,200000.0
6280.0,50000.0
6284.0,100000.0
6285.0,130000.0
6289.0,280000.0
6290.0,10000.0
6294.0,140000.0
6295.0,130000.0
6299.0,220000.0
6300.0,210000.0
6304.0,160000.0
6305.0,20000.0
6309.0,170000.0
6310.0,240000.0
6314.0,90000.0
6315.0,80000.0
6319.0,30000.0
6320.0,50000.0
6324.0,80000.0
6325.0,50000.0
6329.0,140000.0
6330.0,50000.0
6333.0,360000.0
6334.0,50000.0
6335.0,240000.0
6339.0,280000.0
6340.0,130000.0
6344.0,150000.0
6345.0,30000.0
6349.0,500000.0
6350.0,50000.0
6354.0,10000.0
6355.0,180000.0
6359.0,40000.0
6360.0,140000.0
6364.0,210000.0
6365.0,310000.0
6369.0,50000.0
6370.0,60000.0
6374.0,30000.0
6375.0,230000.0
6379.0,310000.0
6380.0,390000.0
6384.0,150000.0
6385.0,360000.0
6389.0,90000.0
6390.0,220000.0
6394.0,50000.0
6395.0,290000.0
6399.0,50000.0
6400.0,150000.0
6404.0,240000.0
6405.0,210000.0
6409.0,50000.0
6410.0,70000.0
6414.0,340000.0
6415.0,240000.0
6419.0,50000.0
6420.0,60000.0
6423.0,180000.0
6424.0,60000.0
6425.0,50000.0
6429.0,30000.0
6430.0,360000.0
6434.0,60000.0
6435.0,50000.0
6439.0,90000.0
6440.0,240000.0
6444.0,200000.0
6445.0,20000.0
6449.0,150000.0
6450.0,260000.0
6454.0,200000.0
6455.0,340000.0
6459.0,180000.0
6460.0,230000.0
6464.0,200000.0
6465.0,50000.0
6469.0,180000.0
6470.0,150000.0
6473.0,390000.0
6474.0,150000.0
6475.0,50000.0
6479.0,20000.0
6480.0,500000.0
6484.0,410000.0
6485.0,260000.0
6489.0,80000.0
6490.0,210000.0
6494.0,20000.0
6495.0,50000.0
6499.0,10000.0
6500.0,250000.0
6504.0,90000.0
6505.0,20000.0
6509.0,50000.0
6510.0,300000.0
6514.0,360000.0
6515.0,500000.0
6519.0,200000.0
6520.0,280000.0
6524.0,250000.0
6525.0,160000.0
6529.0,70000.0
6530.0,60000.0
6534.0,320000.0
6535.0,160000.0
6536.0,20000.0
6539.0,160000.0
6540.0,20000.0
6544.0,30000.0
6545.0,180000.0
6549.0,60000.0
6550.0,340000.0
6554.0,140000.0
6555.0,50000.0
6559.0,100000.0
6560.0,500000.0
6564.0,320000.0
6565.0,30000.0
6569.0,20000.0
6570.0,80000.0
6574.0,180000.0
6575.0,50000.0
6579.0,260000.0
6580.0,150000.0
6584.0,260000.0
6585.0,100000.0
6589.0,30000.0
6590.0,20000.0
6594.0,450000.0
6595.0,360000.0
6599.0,60000.0
6600.0,30000.0
6604.0,50000.0
6605.0,130000.0
6609.0,400000.0
6610.0,260000.0
6614.0,200000.0
6615.0,30000.0
6616.0,400000.0
6619.0,30000.0
6620.0,280000.0
6624.0,160000.0
6625.0,50000.0
6629.0,360000.0
6630.0,500000.0
6634.0,210000.0
6635.0,200000.0
6639.0,280000.0
6640.0,20000.0
6644.0,30000.0
6645.0,20000.0
6649.0,240000.0
6650.0,70000.0
6654.0,90000.0
6655.0,90000.0
6658.0,260000.0
6659.0,90000.0
6660.0,310000.0
6664.0,360000.0
6665.0,300000.0
6669.0,280000.0
6670.0,280000.0
6674.0,170000.0
6675.0,30000.0
6679.0,140000.0
6680.0,350000.0
6681.0,200000.0
6684.0,350000.0
6685.0,200000.0
6689.0,160000.0
6690.0,280000.0
6694.0,20000.0
6695.0,230000.0
6699.0,350000.0
6700.0,30000.0
6704.0,220000.0
6705.0,30000.0
6709.0,20000.0
6710.0,130000.0
6714.0,70000.0
6715.0,120000.0
6719.0,100000.0
6720.0,30000.0
6724.0,20000.0
6725.0,50000.0
6729.0,70000.0
6730.0,80000.0
6734.0,30000.0
6735.0,420000.0
6739.0,20000.0
6740.0,430000.0
6744.0,20000.0
6745.0,10000.0
6749.0,230000.0
6750.0,110000.0
6754.0,80000.0
6755.0,340000.0
6759.0,150000.0
6760.0,290000.0
6764.0,160000.0
6765.0,150000.0
6769.0,50000.0
6770.0,20000.0
6771.0,200000.0
6774.0,20000.0
6775.0,310000.0
6779.0,360000.0
6780.0,50000.0
6784.0,250000.0
6785.0,100000.0
6789.0,130000.0
6790.0,50000.0
6792.0,420000.0
6794.0,50000.0
6795.0,300000.0
6799.0,20000.0
6800.0,10000.0
6804.0,150000.0
6805.0,240000.0
6809.0,20000.0
6810.0,50000.0
6814.0,30000.0
6815.0,10000.0
6819.0,390000.0
6820.0,30000.0
6824.0,500000.0
6825.0,370000.0
6829.0,150000.0
6830.0,360000.0
6834.0,380000.0
6835.0,200000.0
6839.0,100000.0
6840.0,10000.0
6844.0,300000.0
6845.0,310000.0
6849.0,30000.0
6850.0,50000.0
6854.0,10000.0
6855.0,20000.0
6859.0,210000.0
6860.0,160000.0
6864.0,130000.0
6865.0,50000.0
6869.0,110000.0
6870.0,500000.0
6874.0,160000.0
6875.0,180000.0
6879.0,30000.0
6880.0,50000.0
6884.0,450000.0
6885.0,200000.0
6889.0,20000.0
6890.0,500000.0
6892.0,50000.0
6894.0,500000.0
6895.0,240000.0
6899.0,290000.0
6900.0,300000.0
6904.0,230000.0
6905.0,140000.0
6909.0,490000.0
6910.0,170000.0
6914.0,130000.0
6915.0,20000.0
6919.0,170000.0
6920.0,180000.0
6924.0,100000.0
6925.0,340000.0
6929.0,440000.0
6930.0,310000.0
6934.0,20000.0
6935.0,420000.0
6939.0,70000.0
6940.0,300000.0
6944.0,50000.0
6945.0,200000.0
6949.0,280000.0
6950.0,500000.0
6954.0,110000.0
6955.0,210000.0
6959.0,10000.0
6960.0,80000.0
6964.0,130000.0
6965.0,180000.0
