Date,number_sold
23/09/2019,518
24/09/2019,515
25/09/2019,493
26/09/2019,529
27/09/2019,497
28/09/2019,513
29/09/2019,515
30/09/2019,499
01/10/2019,498
02/10/2019,475
03/10/2019,511
04/10/2019,499
05/10/2019,502
06/10/2019,501
07/10/2019,493
08/10/2019,506
09/10/2019,511
10/10/2019,513
11/10/2019,498
12/10/2019,504
13/10/2019,516
14/10/2019,505
15/10/2019,500
16/10/2019,520
17/10/2019,486
18/10/2019,521
19/10/2019,497
20/10/2019,497
21/10/2019,508
22/10/2019,506
23/10/2019,519
24/10/2019,482
25/10/2019,520
26/10/2019,505
27/10/2019,513
28/10/2019,502
29/10/2019,503
30/10/2019,509
31/10/2019,497
01/11/2019,508
02/11/2019,499
03/11/2019,483
04/11/2019,494
05/11/2019,493
06/11/2019,496
07/11/2019,492
08/11/2019,493
09/11/2019,490
10/11/2019,530
11/11/2019,491
12/11/2019,488
13/11/2019,504
14/11/2019,518
15/11/2019,482
16/11/2019,505
17/11/2019,502
18/11/2019,497
19/11/2019,505
20/11/2019,502
21/11/2019,497
22/11/2019,500
23/11/2019,493
24/11/2019,502
25/11/2019,506
26/11/2019,482
27/11/2019,484
28/11/2019,498
29/11/2019,481
30/11/2019,482
01/12/2019,497
02/12/2019,501
03/12/2019,495
04/12/2019,497
05/12/2019,488
06/12/2019,486
07/12/2019,476
08/12/2019,492
09/12/2019,474
10/12/2019,497
11/12/2019,505
12/12/2019,489
13/12/2019,490
14/12/2019,502
15/12/2019,472
16/12/2019,484
17/12/2019,493
18/12/2019,493
19/12/2019,496
20/12/2019,468
21/12/2019,471
22/12/2019,492
23/12/2019,478
24/12/2019,485
25/12/2019,481
26/12/2019,497
27/12/2019,478
28/12/2019,472
29/12/2019,474
30/12/2019,482
31/12/2019,473
01/01/2019,869
02/01/2019,858
03/01/2019,858
04/01/2019,835
05/01/2019,828
06/01/2019,845
07/01/2019,861
08/01/2019,857
09/01/2019,862
10/01/2019,859
11/01/2019,846
12/01/2019,824
13/01/2019,847
14/01/2019,831
15/01/2019,845
16/01/2019,871
17/01/2019,846
18/01/2019,819
19/01/2019,841
20/01/2019,819
21/01/2019,821
22/01/2019,857
23/01/2019,859
24/01/2019,856
25/01/2019,819
26/01/2019,821
27/01/2019,823
28/01/2019,836
29/01/2019,852
30/01/2019,841
31/01/2019,839
01/02/2019,831
02/02/2019,808
03/02/2019,830
04/02/2019,845
05/02/2019,854
06/02/2019,856
07/02/2019,828
08/02/2019,839
09/02/2019,820
10/02/2019,836
11/02/2019,847
12/02/2019,834
13/02/2019,839
14/02/2019,839
15/02/2019,815
16/02/2019,803
17/02/2019,808
18/02/2019,832
19/02/2019,830
20/02/2019,841
21/02/2019,849
22/02/2019,823
23/02/2019,803
24/02/2019,819
25/02/2019,832
26/02/2019,838
27/02/2019,826
28/02/2019,817
01/03/2019,819
02/03/2019,819
03/03/2019,825
04/03/2019,825
05/03/2019,826
06/03/2019,838
07/03/2019,813
08/03/2019,819
09/03/2019,800
10/03/2019,816
11/03/2019,816
12/03/2019,820
13/03/2019,835
14/03/2019,828
15/03/2019,822
16/03/2019,811
17/03/2019,798
18/03/2019,836
19/03/2019,832
20/03/2019,815
21/03/2019,817
22/03/2019,821
23/03/2019,820
24/03/2019,801
25/03/2019,807
26/03/2019,829
27/03/2019,837
28/03/2019,846
29/03/2019,823
30/03/2019,814
31/03/2019,792
01/04/2019,818
02/04/2019,826
03/04/2019,833
04/04/2019,836
05/04/2019,826
06/04/2019,798
07/04/2019,817
08/04/2019,828
09/04/2019,846
10/04/2019,820
11/04/2019,820
12/04/2019,817
13/04/2019,811
14/04/2019,836
15/04/2019,828
16/04/2019,827
17/04/2019,829
18/04/2019,815
19/04/2019,828
20/04/2019,831
21/04/2019,815
22/04/2019,821
23/04/2019,839
24/04/2019,861
25/04/2019,818
26/04/2019,819
27/04/2019,816
28/04/2019,815
29/04/2019,819
30/04/2019,838
01/05/2019,842
02/05/2019,845
03/05/2019,831
04/05/2019,821
05/05/2019,819
06/05/2019,833
07/05/2019,864
08/05/2019,828
09/05/2019,824
10/05/2019,818
11/05/2019,840
12/05/2019,826
13/05/2019,823
14/05/2019,818
15/05/2019,848
16/05/2019,833
17/05/2019,831
18/05/2019,821
19/05/2019,839
20/05/2019,842
21/05/2019,850
22/05/2019,857
23/05/2019,852
24/05/2019,827
25/05/2019,829
26/05/2019,830
27/05/2019,830
28/05/2019,847
29/05/2019,845
30/05/2019,862
31/05/2019,825
01/06/2019,842
02/06/2019,850
03/06/2019,848
04/06/2019,844
05/06/2019,853
06/06/2019,848
07/06/2019,843
08/06/2019,827
09/06/2019,848
10/06/2019,853
11/06/2019,848
12/06/2019,868
13/06/2019,854
14/06/2019,841
15/06/2019,837
16/06/2019,851
17/06/2019,843
18/06/2019,873
19/06/2019,872
20/06/2019,867
21/06/2019,868
22/06/2019,849
23/06/2019,868
24/06/2019,852
25/06/2019,868
26/06/2019,863
27/06/2019,863
28/06/2019,859
29/06/2019,862
30/06/2019,870
01/07/2019,868
02/07/2019,884
03/07/2019,868
04/07/2019,877
05/07/2019,858
06/07/2019,853
07/07/2019,856
08/07/2019,873
09/07/2019,882
10/07/2019,878
11/07/2019,867
12/07/2019,872
13/07/2019,855
14/07/2019,851
15/07/2019,879
16/07/2019,877
17/07/2019,899
18/07/2019,874
19/07/2019,869
20/07/2019,860
21/07/2019,853
22/07/2019,869
23/07/2019,870
24/07/2019,876
25/07/2019,888
26/07/2019,869
27/07/2019,864
28/07/2019,857
29/07/2019,873
30/07/2019,902
31/07/2019,902
01/08/2019,893
02/08/2019,864
03/08/2019,856
04/08/2019,875
05/08/2019,889
06/08/2019,890
07/08/2019,896
08/08/2019,893
09/08/2019,900
10/08/2019,867
11/08/2019,880
12/08/2019,876
13/08/2019,917
14/08/2019,882
15/08/2019,889
16/08/2019,863
17/08/2019,875
18/08/2019,869
19/08/2019,896
20/08/2019,892
21/08/2019,901
22/08/2019,882
23/08/2019,878
24/08/2019,888
25/08/2019,883
26/08/2019,894
27/08/2019,916
28/08/2019,909
29/08/2019,911
30/08/2019,891
31/08/2019,910
01/09/2019,887
02/09/2019,909
03/09/2019,915
04/09/2019,920
05/09/2019,901
06/09/2019,906
07/09/2019,887
08/09/2019,883
09/09/2019,907
10/09/2019,911
11/09/2019,922
12/09/2019,900
13/09/2019,910
14/09/2019,897
15/09/2019,888
16/09/2019,880
17/09/2019,907
18/09/2019,924
19/09/2019,914
20/09/2019,924
21/09/2019,883
22/09/2019,899
23/09/2019,896
24/09/2019,920
25/09/2019,935
26/09/2019,903
27/09/2019,897
28/09/2019,872
29/09/2019,887
30/09/2019,897
01/10/2019,935
02/10/2019,918
03/10/2019,887
04/10/2019,896
05/10/2019,886
06/10/2019,927
07/10/2019,904
08/10/2019,908
09/10/2019,914
10/10/2019,909
11/10/2019,890
12/10/2019,904
13/10/2019,891
14/10/2019,910
15/10/2019,923
16/10/2019,903
17/10/2019,898
18/10/2019,897
19/10/2019,895
20/10/2019,892
21/10/2019,908
22/10/2019,932
23/10/2019,931
24/10/2019,908
25/10/2019,902
26/10/2019,889
27/10/2019,888
28/10/2019,910
29/10/2019,922
30/10/2019,920
31/10/2019,911
01/11/2019,915
02/11/2019,894
03/11/2019,882
04/11/2019,909
05/11/2019,916
06/11/2019,905
07/11/2019,916
08/11/2019,905
09/11/2019,890
10/11/2019,894
11/11/2019,914
12/11/2019,908
13/11/2019,918
14/11/2019,914
15/11/2019,906
16/11/2019,887
17/11/2019,873
18/11/2019,900
19/11/2019,904
20/11/2019,909
21/11/2019,895
22/11/2019,885
23/11/2019,878
24/11/2019,903
25/11/2019,906
26/11/2019,896
27/11/2019,927
28/11/2019,884
29/11/2019,889
30/11/2019,879
01/12/2019,885
02/12/2019,909
03/12/2019,908
04/12/2019,894
05/12/2019,896
06/12/2019,878
07/12/2019,881
08/12/2019,877
09/12/2019,895
10/12/2019,884
11/12/2019,906
12/12/2019,877
13/12/2019,895
14/12/2019,860
15/12/2019,877
16/12/2019,897
17/12/2019,896
18/12/2019,897
19/12/2019,876
20/12/2019,870
21/12/2019,860
22/12/2019,871
23/12/2019,869
24/12/2019,886
25/12/2019,894
26/12/2019,882
27/12/2019,861
28/12/2019,859
29/12/2019,868
30/12/2019,889
31/12/2019,891
01/01/2019,674
02/01/2019,676
03/01/2019,664
04/01/2019,668
05/01/2019,666
06/01/2019,657
07/01/2019,665
08/01/2019,668
09/01/2019,642
10/01/2019,656
11/01/2019,662
12/01/2019,668
13/01/2019,654
14/01/2019,666
15/01/2019,658
16/01/2019,653
17/01/2019,664
18/01/2019,646
19/01/2019,670
20/01/2019,681
21/01/2019,669
22/01/2019,665
23/01/2019,647
24/01/2019,660
25/01/2019,668
26/01/2019,663
27/01/2019,665
28/01/2019,664
29/01/2019,684
30/01/2019,650
31/01/2019,660
01/02/2019,672
02/02/2019,657
03/02/2019,657
04/02/2019,661
05/02/2019,679
06/02/2019,661
07/02/2019,657
08/02/2019,666
09/02/2019,674
10/02/2019,669
11/02/2019,655
12/02/2019,656
13/02/2019,659
14/02/2019,655
15/02/2019,667
16/02/2019,670
17/02/2019,677
18/02/2019,659
19/02/2019,670
20/02/2019,680
21/02/2019,664
22/02/2019,663
23/02/2019,657
24/02/2019,662
25/02/2019,667
26/02/2019,679
27/02/2019,667
28/02/2019,657
01/03/2019,657
02/03/2019,670
03/03/2019,661
04/03/2019,650
05/03/2019,672
06/03/2019,655
07/03/2019,673
08/03/2019,683
09/03/2019,663
10/03/2019,676
11/03/2019,659
12/03/2019,684
13/03/2019,672
14/03/2019,666
15/03/2019,673
16/03/2019,675
17/03/2019,672
18/03/2019,680
19/03/2019,658
20/03/2019,682
21/03/2019,658
22/03/2019,661
23/03/2019,670
24/03/2019,661
25/03/2019,666
26/03/2019,663
27/03/2019,670
28/03/2019,668
29/03/2019,676
30/03/2019,680
31/03/2019,667
01/04/2019,687
02/04/2019,677
03/04/2019,669
04/04/2019,680
05/04/2019,667
06/04/2019,670
07/04/2019,681
08/04/2019,673
09/04/2019,670
10/04/2019,666
11/04/2019,658
12/04/2019,674
13/04/2019,692
14/04/2019,690
15/04/2019,682
16/04/2019,665
17/04/2019,669
18/04/2019,675
19/04/2019,668
20/04/2019,690
21/04/2019,674
22/04/2019,676
23/04/2019,668
24/04/2019,680
25/04/2019,662
26/04/2019,674
27/04/2019,669
28/04/2019,669
29/04/2019,669
30/04/2019,670
01/05/2019,664
02/05/2019,667
03/05/2019,691
04/05/2019,685
05/05/2019,673
06/05/2019,682
07/05/2019,684
08/05/2019,674
09/05/2019,679
10/05/2019,679
11/05/2019,677
12/05/2019,676
13/05/2019,692
14/05/2019,665
15/05/2019,674
16/05/2019,663
17/05/2019,669
18/05/2019,681
19/05/2019,686
20/05/2019,676
21/05/2019,672
22/05/2019,667
23/05/2019,663
24/05/2019,679
25/05/2019,692
26/05/2019,678
27/05/2019,683
28/05/2019,684
29/05/2019,682
30/05/2019,678
31/05/2019,663
01/06/2019,679
02/06/2019,687
03/06/2019,690
04/06/2019,673
05/06/2019,687
06/06/2019,679
07/06/2019,679
08/06/2019,686
09/06/2019,677
10/06/2019,673
11/06/2019,679
12/06/2019,692
13/06/2019,683
14/06/2019,685
15/06/2019,683
16/06/2019,680
17/06/2019,694
18/06/2019,662
19/06/2019,672
20/06/2019,685
21/06/2019,675
22/06/2019,671
23/06/2019,686
24/06/2019,682
25/06/2019,663
26/06/2019,673
27/06/2019,683
28/06/2019,695
29/06/2019,685
30/06/2019,692
01/07/2019,659
02/07/2019,687
03/07/2019,667
04/07/2019,679
05/07/2019,686
06/07/2019,700
07/07/2019,666
08/07/2019,686
09/07/2019,679
10/07/2019,684
11/07/2019,685
12/07/2019,679
13/07/2019,691
14/07/2019,709
15/07/2019,680
16/07/2019,680
17/07/2019,693
18/07/2019,669
19/07/2019,700
20/07/2019,689
21/07/2019,665
22/07/2019,692
23/07/2019,683
24/07/2019,686
25/07/2019,693
26/07/2019,697
27/07/2019,678
28/07/2019,675
29/07/2019,674
30/07/2019,684
31/07/2019,679
01/08/2019,694
02/08/2019,693
03/08/2019,696
04/08/2019,696
05/08/2019,692
06/08/2019,708
07/08/2019,685
08/08/2019,675
09/08/2019,690
10/08/2019,680
11/08/2019,680
12/08/2019,675
13/08/2019,693
14/08/2019,687
15/08/2019,700
16/08/2019,684
17/08/2019,689
18/08/2019,714
19/08/2019,686
20/08/2019,669
21/08/2019,687
22/08/2019,683
23/08/2019,682
24/08/2019,700
25/08/2019,706
26/08/2019,699
27/08/2019,684
28/08/2019,684
29/08/2019,678
30/08/2019,701
31/08/2019,710
01/09/2019,692
02/09/2019,687
03/09/2019,697
04/09/2019,687
05/09/2019,684
06/09/2019,696
07/09/2019,681
08/09/2019,691
09/09/2019,687
10/09/2019,704
11/09/2019,701
12/09/2019,677
13/09/2019,688
14/09/2019,701
15/09/2019,689
16/09/2019,702
17/09/2019,692
18/09/2019,695
19/09/2019,693
20/09/2019,694
21/09/2019,697
22/09/2019,707
23/09/2019,706
24/09/2019,689
25/09/2019,683
26/09/2019,675
27/09/2019,695
28/09/2019,684
29/09/2019,692
30/09/2019,694
01/10/2019,702
02/10/2019,700
03/10/2019,707
04/10/2019,709
05/10/2019,693
06/10/2019,712
07/10/2019,685
08/10/2019,671
09/10/2019,714
10/10/2019,699
11/10/2019,697
12/10/2019,706
13/10/2019,705
14/10/2019,684
15/10/2019,684
16/10/2019,674
17/10/2019,710
18/10/2019,701
19/10/2019,710
20/10/2019,700
21/10/2019,705
22/10/2019,696
23/10/2019,686
24/10/2019,705
25/10/2019,686
26/10/2019,685
27/10/2019,680
28/10/2019,696
29/10/2019,693
30/10/2019,683
31/10/2019,708
01/11/2019,705
02/11/2019,687
03/11/2019,690
04/11/2019,719
05/11/2019,687
06/11/2019,692
07/11/2019,712
08/11/2019,692
09/11/2019,710
10/11/2019,710
11/11/2019,715
12/11/2019,709
13/11/2019,704
14/11/2019,707
15/11/2019,688
16/11/2019,690
17/11/2019,684
18/11/2019,691
19/11/2019,695
20/11/2019,698
21/11/2019,721
22/11/2019,718
23/11/2019,712
24/11/2019,693
25/11/2019,717
26/11/2019,709
27/11/2019,694
28/11/2019,704
29/11/2019,708
30/11/2019,688
01/12/2019,696
02/12/2019,695
03/12/2019,701
04/12/2019,697
05/12/2019,714
06/12/2019,706
07/12/2019,695
08/12/2019,743
09/12/2019,703
10/12/2019,689
11/12/2019,708
12/12/2019,703
13/12/2019,703
14/12/2019,723
15/12/2019,704
16/12/2019,707
17/12/2019,689
18/12/2019,701
19/12/2019,709
20/12/2019,701
21/12/2019,687
22/12/2019,699
23/12/2019,709
24/12/2019,709
25/12/2019,702
26/12/2019,712
27/12/2019,701
28/12/2019,706
29/12/2019,697
30/12/2019,708
31/12/2019,723
01/01/2019,698
02/01/2019,690
03/01/2019,693
04/01/2019,722
05/01/2019,731
06/01/2019,720
07/01/2019,709
08/01/2019,689
09/01/2019,709
10/01/2019,699
11/01/2019,742
12/01/2019,721
13/01/2019,726
14/01/2019,724
15/01/2019,706
16/01/2019,705
17/01/2019,692
18/01/2019,726
19/01/2019,741
20/01/2019,732
21/01/2019,708
22/01/2019,700
23/01/2019,710
24/01/2019,707
25/01/2019,724
26/01/2019,745
27/01/2019,745
28/01/2019,727
29/01/2019,709
30/01/2019,713
31/01/2019,703
01/02/2019,726
02/02/2019,725
03/02/2019,732
04/02/2019,721
05/02/2019,705
06/02/2019,708
07/02/2019,719
08/02/2019,742
09/02/2019,730
10/02/2019,728
11/02/2019,711
12/02/2019,701
13/02/2019,700
14/02/2019,724
15/02/2019,734
16/02/2019,760
17/02/2019,766
18/02/2019,740
19/02/2019,709
20/02/2019,695
21/02/2019,726
22/02/2019,737
23/02/2019,749
24/02/2019,738
25/02/2019,749
26/02/2019,727
27/02/2019,707
28/02/2019,731
01/03/2019,756
02/03/2019,742
03/03/2019,754
04/03/2019,761
05/03/2019,722
06/03/2019,709
07/03/2019,750
08/03/2019,761
09/03/2019,754
10/03/2019,767
11/03/2019,755
12/03/2019,716
13/03/2019,729
14/03/2019,743
15/03/2019,767
16/03/2019,758
17/03/2019,792
18/03/2019,757
19/03/2019,752
20/03/2019,739
21/03/2019,746
22/03/2019,778
23/03/2019,779
24/03/2019,771
25/03/2019,771
26/03/2019,760
27/03/2019,735
28/03/2019,775
29/03/2019,778
30/03/2019,805
31/03/2019,786
01/04/2019,769
02/04/2019,764
03/04/2019,763
04/04/2019,788
05/04/2019,792
06/04/2019,800
07/04/2019,780
08/04/2019,778
09/04/2019,762
10/04/2019,780
11/04/2019,777
12/04/2019,791
13/04/2019,795
14/04/2019,802
15/04/2019,783
16/04/2019,764
17/04/2019,774
18/04/2019,772
19/04/2019,782
20/04/2019,801
21/04/2019,798
22/04/2019,798
23/04/2019,790
24/04/2019,797
25/04/2019,779
26/04/2019,812
27/04/2019,810
28/04/2019,815
29/04/2019,804
30/04/2019,790
01/05/2019,799
02/05/2019,799
03/05/2019,814
04/05/2019,811
05/05/2019,820
06/05/2019,805
07/05/2019,798
08/05/2019,792
09/05/2019,830
10/05/2019,849
11/05/2019,839
12/05/2019,832
13/05/2019,814
14/05/2019,797
15/05/2019,812
16/05/2019,798
17/05/2019,820
18/05/2019,851
19/05/2019,840
20/05/2019,823
21/05/2019,801
22/05/2019,816
23/05/2019,834
24/05/2019,839
25/05/2019,865
26/05/2019,844
27/05/2019,818
28/05/2019,816
29/05/2019,812
30/05/2019,834
31/05/2019,832
01/06/2019,852
02/06/2019,847
03/06/2019,839
04/06/2019,829
05/06/2019,835
06/06/2019,834
07/06/2019,838
08/06/2019,842
09/06/2019,853
10/06/2019,836
11/06/2019,827
12/06/2019,828
13/06/2019,831
14/06/2019,841
15/06/2019,856
16/06/2019,853
17/06/2019,838
18/06/2019,829
19/06/2019,831
20/06/2019,808
21/06/2019,859
22/06/2019,857
23/06/2019,859
24/06/2019,839
25/06/2019,842
26/06/2019,847
27/06/2019,848
28/06/2019,851
29/06/2019,861
30/06/2019,856
01/07/2019,830
02/07/2019,830
03/07/2019,835
04/07/2019,857
05/07/2019,848
06/07/2019,864
07/07/2019,861
08/07/2019,852
09/07/2019,824
10/07/2019,834
11/07/2019,840
12/07/2019,844
13/07/2019,869
14/07/2019,854
15/07/2019,855
16/07/2019,823
17/07/2019,826
18/07/2019,850
19/07/2019,847
20/07/2019,868
21/07/2019,873
22/07/2019,842
23/07/2019,832
24/07/2019,809
25/07/2019,840
26/07/2019,854
27/07/2019,855
28/07/2019,863
29/07/2019,831
30/07/2019,841
31/07/2019,797
01/08/2019,816
02/08/2019,846
03/08/2019,861
04/08/2019,842
05/08/2019,843
06/08/2019,842
07/08/2019,835
08/08/2019,841
09/08/2019,839
10/08/2019,843
11/08/2019,861
12/08/2019,841
13/08/2019,837
14/08/2019,814
15/08/2019,826
16/08/2019,824
17/08/2019,866
18/08/2019,829
19/08/2019,835
20/08/2019,831
21/08/2019,814
22/08/2019,813
23/08/2019,841
24/08/2019,852
25/08/2019,847
26/08/2019,847
27/08/2019,824
28/08/2019,822
29/08/2019,817
30/08/2019,840
31/08/2019,840
01/09/2019,835
02/09/2019,841
03/09/2019,802
04/09/2019,821
05/09/2019,815
06/09/2019,826
07/09/2019,844
08/09/2019,843
09/09/2019,828
10/09/2019,800
11/09/2019,800
12/09/2019,813
13/09/2019,799
14/09/2019,845
15/09/2019,842
16/09/2019,810
17/09/2019,790
18/09/2019,791
19/09/2019,793
20/09/2019,809
21/09/2019,833
22/09/2019,826
23/09/2019,795
24/09/2019,793
25/09/2019,789
26/09/2019,813
27/09/2019,815
28/09/2019,821
29/09/2019,812
30/09/2019,799
01/10/2019,772
02/10/2019,780
03/10/2019,800
04/10/2019,798
05/10/2019,810
06/10/2019,817
07/10/2019,805
08/10/2019,787
09/10/2019,796
10/10/2019,781
11/10/2019,797
12/10/2019,794
13/10/2019,805
14/10/2019,802
15/10/2019,781
16/10/2019,792
17/10/2019,774
18/10/2019,806
19/10/2019,809
20/10/2019,798
21/10/2019,792
22/10/2019,783
23/10/2019,767
24/10/2019,772
25/10/2019,777
26/10/2019,800
27/10/2019,798
28/10/2019,783
29/10/2019,775
30/10/2019,767
31/10/2019,763
01/11/2019,779
02/11/2019,776
03/11/2019,808
04/11/2019,787
05/11/2019,754
06/11/2019,773
07/11/2019,785
08/11/2019,777
09/11/2019,790
10/11/2019,803
11/11/2019,753
12/11/2019,763
13/11/2019,773
14/11/2019,773
15/11/2019,787
16/11/2019,794
17/11/2019,800
18/11/2019,757
19/11/2019,756
20/11/2019,764
21/11/2019,758
22/11/2019,777
23/11/2019,795
24/11/2019,759
25/11/2019,769
26/11/2019,752
27/11/2019,741
28/11/2019,761
29/11/2019,771
30/11/2019,773
01/12/2019,789
02/12/2019,757
03/12/2019,757
04/12/2019,750
05/12/2019,747
06/12/2019,781
07/12/2019,783
08/12/2019,789
09/12/2019,773
10/12/2019,740
11/12/2019,756
12/12/2019,763
13/12/2019,773
14/12/2019,794
15/12/2019,793
16/12/2019,772
17/12/2019,746
18/12/2019,729
19/12/2019,753
20/12/2019,772
21/12/2019,774
22/12/2019,782
23/12/2019,773
24/12/2019,761
25/12/2019,738
26/12/2019,745
27/12/2019,777
28/12/2019,777
29/12/2019,780
30/12/2019,760
31/12/2019,745
01/01/2019,724
02/01/2019,739
03/01/2019,733
04/01/2019,736
05/01/2019,729
06/01/2019,742
07/01/2019,742
08/01/2019,730
09/01/2019,741
10/01/2019,736
11/01/2019,734
12/01/2019,748
13/01/2019,739
14/01/2019,724
15/01/2019,731
16/01/2019,730
17/01/2019,720
18/01/2019,735
19/01/2019,741
20/01/2019,736
21/01/2019,721
22/01/2019,728
23/01/2019,716
24/01/2019,733
25/01/2019,735
26/01/2019,745
27/01/2019,754
28/01/2019,714
29/01/2019,712
30/01/2019,719
31/01/2019,732
01/02/2019,742
02/02/2019,738
03/02/2019,712
04/02/2019,732
05/02/2019,727
06/02/2019,717
07/02/2019,731
08/02/2019,737
09/02/2019,716
10/02/2019,739
11/02/2019,720
12/02/2019,733
13/02/2019,712
14/02/2019,723
15/02/2019,715
16/02/2019,725
17/02/2019,755
18/02/2019,737
19/02/2019,722
20/02/2019,736
21/02/2019,726
22/02/2019,715
23/02/2019,735
24/02/2019,728
25/02/2019,718
26/02/2019,724
27/02/2019,700
28/02/2019,714
01/03/2019,725
02/03/2019,728
03/03/2019,731
04/03/2019,720
05/03/2019,712
06/03/2019,722
07/03/2019,706
08/03/2019,713
09/03/2019,719
10/03/2019,719
11/03/2019,734
12/03/2019,717
13/03/2019,718
14/03/2019,722
15/03/2019,707
16/03/2019,722
17/03/2019,724
18/03/2019,720
19/03/2019,741
20/03/2019,728
21/03/2019,715
22/03/2019,703
23/03/2019,719
24/03/2019,703
25/03/2019,714
26/03/2019,717
27/03/2019,701
28/03/2019,705
29/03/2019,712
30/03/2019,706
31/03/2019,719
01/04/2019,726
02/04/2019,737
03/04/2019,703
04/04/2019,718
05/04/2019,718
06/04/2019,713
07/04/2019,709
08/04/2019,704
09/04/2019,726
10/04/2019,703
11/04/2019,721
12/04/2019,728
13/04/2019,724
14/04/2019,726
15/04/2019,720
16/04/2019,712
17/04/2019,707
18/04/2019,705
19/04/2019,709
20/04/2019,710
21/04/2019,720
22/04/2019,705
23/04/2019,686
24/04/2019,698
25/04/2019,716
26/04/2019,699
27/04/2019,701
28/04/2019,703
29/04/2019,713
30/04/2019,692
01/05/2019,701
02/05/2019,720
03/05/2019,729
04/05/2019,714
05/05/2019,711
06/05/2019,702
07/05/2019,715
08/05/2019,717
09/05/2019,708
10/05/2019,694
11/05/2019,720
12/05/2019,720
13/05/2019,705
14/05/2019,708
15/05/2019,689
16/05/2019,694
17/05/2019,723
18/05/2019,697
19/05/2019,718
20/05/2019,709
21/05/2019,709
22/05/2019,699
23/05/2019,698
24/05/2019,702
25/05/2019,695
26/05/2019,717
27/05/2019,707
28/05/2019,706
29/05/2019,715
30/05/2019,693
31/05/2019,703
01/06/2019,719
02/06/2019,719
03/06/2019,716
04/06/2019,704
05/06/2019,716
06/06/2019,716
07/06/2019,712
08/06/2019,719
09/06/2019,710
10/06/2019,706
11/06/2019,703
12/06/2019,705
13/06/2019,692
14/06/2019,711
15/06/2019,709
16/06/2019,708
17/06/2019,705
18/06/2019,698
19/06/2019,704
20/06/2019,702
21/06/2019,709
22/06/2019,691
23/06/2019,712
24/06/2019,706
25/06/2019,705
26/06/2019,708
27/06/2019,710
28/06/2019,704
29/06/2019,707
30/06/2019,708
01/07/2019,720
02/07/2019,705
03/07/2019,692
04/07/2019,704
05/07/2019,712
06/07/2019,697
07/07/2019,714
08/07/2019,709
09/07/2019,682
10/07/2019,702
11/07/2019,691
12/07/2019,693
13/07/2019,704
14/07/2019,705
15/07/2019,707
16/07/2019,697
17/07/2019,691
18/07/2019,714
19/07/2019,701
20/07/2019,710
21/07/2019,713
22/07/2019,706
23/07/2019,709
24/07/2019,718
25/07/2019,690
26/07/2019,703
27/07/2019,707
28/07/2019,701
29/07/2019,699
30/07/2019,687
31/07/2019,696
01/08/2019,707
02/08/2019,698
03/08/2019,708
04/08/2019,701
05/08/2019,688
06/08/2019,691
07/08/2019,691
08/08/2019,694
09/08/2019,708
10/08/2019,716
11/08/2019,705
12/08/2019,703
13/08/2019,702
14/08/2019,674
15/08/2019,697
16/08/2019,718
17/08/2019,704
18/08/2019,715
19/08/2019,691
20/08/2019,692
21/08/2019,685
22/08/2019,688
23/08/2019,688
24/08/2019,713
25/08/2019,706
26/08/2019,687
27/08/2019,677
28/08/2019,685
29/08/2019,699
30/08/2019,691
31/08/2019,698
01/09/2019,695
02/09/2019,707
03/09/2019,682
04/09/2019,691
05/09/2019,713
06/09/2019,719
07/09/2019,676
08/09/2019,682
09/09/2019,687
10/09/2019,686
11/09/2019,701
12/09/2019,700
13/09/2019,695
14/09/2019,719
15/09/2019,694
16/09/2019,675
17/09/2019,680
18/09/2019,675
19/09/2019,690
20/09/2019,678
21/09/2019,694
22/09/2019,706
23/09/2019,681
24/09/2019,690
25/09/2019,700
26/09/2019,693
27/09/2019,703
28/09/2019,707
29/09/2019,704
30/09/2019,702
01/10/2019,678
02/10/2019,667
03/10/2019,670
04/10/2019,693
05/10/2019,694
06/10/2019,674
07/10/2019,690
08/10/2019,682
09/10/2019,700
10/10/2019,683
11/10/2019,668
12/10/2019,698
13/10/2019,702
14/10/2019,674
15/10/2019,681
16/10/2019,686
17/10/2019,702
18/10/2019,708
19/10/2019,689
20/10/2019,706
21/10/2019,692
22/10/2019,688
23/10/2019,677
24/10/2019,671
25/10/2019,684
26/10/2019,680
27/10/2019,679
28/10/2019,689
29/10/2019,675
30/10/2019,677
31/10/2019,664
01/11/2019,688
02/11/2019,683
03/11/2019,685
04/11/2019,679
05/11/2019,677
06/11/2019,698
07/11/2019,691
08/11/2019,670
09/11/2019,681
10/11/2019,683
11/11/2019,676
12/11/2019,667
13/11/2019,668
14/11/2019,660
15/11/2019,698
16/11/2019,679
17/11/2019,675
18/11/2019,678
19/11/2019,658
20/11/2019,680
21/11/2019,678
22/11/2019,685
23/11/2019,665
24/11/2019,694
25/11/2019,658
26/11/2019,672
27/11/2019,659
28/11/2019,670
29/11/2019,671
30/11/2019,683
01/12/2019,667
02/12/2019,677
03/12/2019,677
04/12/2019,683
05/12/2019,654
06/12/2019,667
07/12/2019,676
08/12/2019,671
09/12/2019,659
10/12/2019,648
11/12/2019,668
12/12/2019,669
13/12/2019,685
14/12/2019,680
15/12/2019,680
16/12/2019,666
17/12/2019,659
18/12/2019,659
19/12/2019,676
20/12/2019,659
21/12/2019,674
22/12/2019,653
23/12/2019,659
24/12/2019,652
25/12/2019,655
